i0,i1,i2,i3,i4,i5
451.0,617.0,71.0,104.0,"2020-01-04 23:31:28","2020-01-04 23:35:53"
239.0,466.0,379.0,980.0,"2021-01-17 00:03:30","2021-01-17 00:07:55"
532.0,707.0,185.0,970.0,"2020-09-23 08:55:27","2020-09-23 08:59:52"
797.0,343.0,414.0,565.0,"2020-03-05 15:44:43","2020-03-05 15:49:08"
656.0,182.0,631.0,971.0,"2021-05-11 18:24:15","2021-05-11 18:28:40"
487.0,898.0,172.0,30.0,"2020-07-30 16:02:43","2020-07-30 16:07:08"
21.0,37.0,784.0,102.0,"2020-04-21 07:38:42","2020-04-21 07:43:07"
821.0,58.0,830.0,200.0,"2020-01-26 12:51:54","2020-01-26 12:56:19"
179.0,990.0,393.0,81.0,"2021-09-29 06:12:39","2021-09-29 06:17:04"
889.0,143.0,297.0,328.0,"2020-01-26 20:40:27","2020-01-26 20:44:52"
322.0,933.0,488.0,155.0,"2020-07-13 11:23:50","2020-07-13 11:28:15"
863.0,519.0,598.0,149.0,"2021-05-19 20:31:00","2021-05-19 20:35:25"
164.0,322.0,520.0,809.0,"2021-04-27 21:11:15","2021-04-27 21:15:40"
479.0,155.0,139.0,839.0,"2020-03-31 02:44:53","2020-03-31 02:49:18"
768.0,185.0,134.0,634.0,"2020-04-20 23:09:51","2020-04-20 23:14:16"
560.0,262.0,21.0,264.0,"2020-12-27 01:17:55","2020-12-27 01:22:20"
417.0,495.0,458.0,335.0,"2021-09-09 13:25:13","2021-09-09 13:29:38"
133.0,717.0,759.0,700.0,"2021-07-19 19:47:44","2021-07-19 19:52:09"
592.0,626.0,610.0,431.0,"2021-11-24 00:15:15","2021-11-24 00:19:40"
51.0,761.0,788.0,105.0,"2020-06-18 10:31:14","2020-06-18 10:35:39"
17.0,440.0,522.0,245.0,"2020-01-17 21:43:56","2020-01-17 21:48:21"
489.0,484.0,513.0,955.0,"2020-11-03 21:01:15","2020-11-03 21:05:40"
686.0,420.0,510.0,183.0,"2021-06-24 20:43:23","2021-06-24 20:47:48"
41.0,458.0,514.0,417.0,"2021-09-22 20:41:18","2021-09-22 20:45:43"
337.0,597.0,471.0,999.0,"2020-12-09 12:39:57","2020-12-09 12:44:22"
729.0,461.0,0.0,744.0,"2020-01-18 00:41:32","2020-01-18 00:45:57"
524.0,604.0,571.0,858.0,"2020-03-25 19:04:03","2020-03-25 19:08:28"
940.0,898.0,533.0,709.0,"2020-12-19 21:23:07","2020-12-19 21:27:32"
128.0,667.0,194.0,941.0,"2020-03-30 21:27:52","2020-03-30 21:32:17"
379.0,361.0,149.0,624.0,"2020-06-23 06:05:24","2020-06-23 06:09:49"
847.0,186.0,275.0,600.0,"2021-02-19 14:02:46","2021-02-19 14:07:11"
10.0,328.0,119.0,768.0,"2020-08-08 09:29:21","2020-08-08 09:33:46"
776.0,597.0,202.0,415.0,"2020-11-03 13:52:03","2020-11-03 13:56:28"
96.0,969.0,67.0,109.0,"2020-10-09 02:22:06","2020-10-09 02:26:31"
859.0,735.0,705.0,965.0,"2021-03-07 19:40:50","2021-03-07 19:45:15"
272.0,449.0,651.0,37.0,"2021-05-11 18:57:23","2021-05-11 19:01:48"
786.0,259.0,68.0,245.0,"2021-10-23 21:19:13","2021-10-23 21:23:38"
543.0,583.0,856.0,66.0,"2021-04-30 02:24:07","2021-04-30 02:28:32"
853.0,173.0,855.0,500.0,"2021-07-23 17:27:50","2021-07-23 17:32:15"
828.0,228.0,896.0,530.0,"2021-11-01 16:14:43","2021-11-01 16:19:08"
395.0,248.0,228.0,116.0,"2021-05-23 13:00:39","2021-05-23 13:05:04"
730.0,84.0,149.0,817.0,"2021-08-10 23:08:00","2021-08-10 23:12:25"
475.0,548.0,721.0,729.0,"2020-02-11 09:29:29","2020-02-11 09:33:54"
199.0,976.0,825.0,775.0,"2020-04-13 18:24:33","2020-04-13 18:28:58"
163.0,322.0,99.0,737.0,"2021-08-25 11:02:20","2021-08-25 11:06:45"
408.0,751.0,680.0,894.0,"2020-03-29 01:10:40","2020-03-29 01:15:05"
528.0,819.0,135.0,173.0,"2021-05-14 03:22:05","2021-05-14 03:26:30"
158.0,153.0,586.0,280.0,"2020-01-19 02:54:31","2020-01-19 02:58:56"
109.0,756.0,136.0,430.0,"2020-01-20 21:41:21","2020-01-20 21:45:46"
697.0,600.0,867.0,659.0,"2020-03-24 19:45:48","2020-03-24 19:50:13"
176.0,661.0,377.0,51.0,"2021-02-19 14:51:50","2021-02-19 14:56:15"
954.0,475.0,67.0,390.0,"2021-10-27 00:27:30","2021-10-27 00:31:55"
140.0,815.0,765.0,461.0,"2020-01-03 12:57:12","2020-01-03 13:01:37"
473.0,669.0,352.0,265.0,"2021-06-08 02:38:26","2021-06-08 02:42:51"
366.0,152.0,495.0,410.0,"2020-02-29 22:02:16","2020-02-29 22:06:41"
417.0,796.0,225.0,587.0,"2021-07-13 11:24:04","2021-07-13 11:28:29"
994.0,708.0,86.0,46.0,"2020-12-28 03:27:18","2020-12-28 03:31:43"
844.0,16.0,521.0,405.0,"2020-12-26 20:36:13","2020-12-26 20:40:38"
546.0,694.0,22.0,813.0,"2020-08-27 22:55:01","2020-08-27 22:59:26"
967.0,825.0,484.0,964.0,"2021-03-13 21:57:53","2021-03-13 22:02:18"
859.0,874.0,257.0,495.0,"2021-02-27 10:39:27","2021-02-27 10:43:52"
955.0,551.0,151.0,7.0,"2020-06-15 00:55:19","2020-06-15 00:59:44"
184.0,566.0,950.0,652.0,"2021-03-25 01:12:45","2021-03-25 01:17:10"
413.0,552.0,213.0,420.0,"2020-10-08 18:27:48","2020-10-08 18:32:13"
20.0,842.0,165.0,443.0,"2021-07-09 03:12:58","2021-07-09 03:17:23"
467.0,375.0,874.0,260.0,"2021-09-28 00:19:43","2021-09-28 00:24:08"
880.0,769.0,423.0,348.0,"2021-04-04 03:01:23","2021-04-04 03:05:48"
823.0,229.0,792.0,138.0,"2021-08-28 00:09:05","2021-08-28 00:13:30"
750.0,850.0,545.0,195.0,"2020-08-08 07:58:48","2020-08-08 08:03:13"
639.0,751.0,663.0,995.0,"2021-12-04 07:55:43","2021-12-04 08:00:08"
646.0,112.0,296.0,434.0,"2020-07-16 14:21:01","2020-07-16 14:25:26"
32.0,764.0,777.0,391.0,"2020-10-10 18:18:09","2020-10-10 18:22:34"
430.0,692.0,804.0,401.0,"2021-07-08 07:16:03","2021-07-08 07:20:28"
776.0,615.0,782.0,512.0,"2020-03-16 04:56:51","2020-03-16 05:01:16"
421.0,268.0,311.0,19.0,"2021-10-17 13:55:29","2021-10-17 13:59:54"
575.0,76.0,562.0,800.0,"2021-09-04 11:07:38","2021-09-04 11:12:03"
994.0,52.0,216.0,559.0,"2021-07-24 16:42:26","2021-07-24 16:46:51"
783.0,126.0,211.0,652.0,"2021-07-10 16:14:29","2021-07-10 16:18:54"
618.0,682.0,269.0,770.0,"2021-02-06 05:29:51","2021-02-06 05:34:16"
563.0,935.0,585.0,36.0,"2020-12-04 12:17:44","2020-12-04 12:22:09"
180.0,641.0,238.0,741.0,"2021-04-02 22:12:44","2021-04-02 22:17:09"
917.0,546.0,119.0,563.0,"2020-10-09 23:44:51","2020-10-09 23:49:16"
770.0,429.0,110.0,812.0,"2020-07-24 17:33:58","2020-07-24 17:38:23"
380.0,983.0,287.0,727.0,"2021-05-19 19:51:18","2021-05-19 19:55:43"
759.0,82.0,50.0,347.0,"2020-05-13 09:12:50","2020-05-13 09:17:15"
865.0,504.0,837.0,828.0,"2020-11-20 22:12:09","2020-11-20 22:16:34"
90.0,916.0,243.0,907.0,"2021-04-04 01:31:06","2021-04-04 01:35:31"
474.0,157.0,14.0,760.0,"2021-04-16 13:44:14","2021-04-16 13:48:39"
378.0,58.0,97.0,91.0,"2021-10-23 16:20:18","2021-10-23 16:24:43"
975.0,354.0,260.0,771.0,"2021-01-24 00:23:03","2021-01-24 00:27:28"
573.0,932.0,537.0,391.0,"2020-08-06 01:07:22","2020-08-06 01:11:47"
503.0,746.0,239.0,609.0,"2020-03-06 17:14:09","2020-03-06 17:18:34"
329.0,391.0,397.0,368.0,"2021-09-22 18:33:27","2021-09-22 18:37:52"
247.0,500.0,398.0,130.0,"2021-07-28 05:00:05","2021-07-28 05:04:30"
373.0,734.0,204.0,726.0,"2021-11-29 21:43:29","2021-11-29 21:47:54"
351.0,829.0,476.0,757.0,"2021-07-04 12:33:10","2021-07-04 12:37:35"
910.0,984.0,898.0,955.0,"2020-06-08 20:23:00","2020-06-08 20:27:25"
349.0,649.0,474.0,875.0,"2020-08-02 03:09:43","2020-08-02 03:14:08"
246.0,22.0,968.0,495.0,"2021-10-07 05:55:43","2021-10-07 06:00:08"
403.0,823.0,591.0,301.0,"2021-07-01 20:33:23","2021-07-01 20:37:48"
870.0,234.0,712.0,602.0,"2021-11-15 14:55:55","2021-11-15 15:00:20"
926.0,989.0,120.0,787.0,"2021-11-08 11:25:41","2021-11-08 11:30:06"
297.0,240.0,304.0,361.0,"2021-12-30 15:51:08","2021-12-30 15:55:33"
536.0,730.0,796.0,740.0,"2020-02-17 12:43:51","2020-02-17 12:48:16"
861.0,177.0,227.0,840.0,"2020-02-10 17:15:22","2020-02-10 17:19:47"
695.0,370.0,72.0,411.0,"2020-07-13 18:57:08","2020-07-13 19:01:33"
391.0,79.0,368.0,87.0,"2020-07-31 09:11:13","2020-07-31 09:15:38"
154.0,37.0,477.0,607.0,"2021-07-27 07:35:57","2021-07-27 07:40:22"
459.0,136.0,804.0,441.0,"2020-02-14 08:23:00","2020-02-14 08:27:25"
774.0,744.0,256.0,967.0,"2021-09-02 03:03:23","2021-09-02 03:07:48"
423.0,726.0,568.0,317.0,"2021-09-19 05:28:55","2021-09-19 05:33:20"
418.0,888.0,488.0,883.0,"2020-02-21 01:39:43","2020-02-21 01:44:08"
995.0,234.0,236.0,531.0,"2020-12-09 06:53:10","2020-12-09 06:57:35"
614.0,573.0,65.0,657.0,"2020-11-04 10:26:02","2020-11-04 10:30:27"
840.0,721.0,563.0,643.0,"2020-01-14 10:59:48","2020-01-14 11:04:13"
111.0,245.0,621.0,155.0,"2021-06-21 17:36:56","2021-06-21 17:41:21"
394.0,605.0,924.0,955.0,"2020-06-01 00:26:53","2020-06-01 00:31:18"
381.0,904.0,221.0,461.0,"2021-09-20 14:39:45","2021-09-20 14:44:10"
676.0,705.0,365.0,848.0,"2021-12-16 08:01:25","2021-12-16 08:05:50"
67.0,193.0,150.0,403.0,"2020-02-02 01:38:33","2020-02-02 01:42:58"
262.0,815.0,642.0,656.0,"2021-09-03 15:50:19","2021-09-03 15:54:44"
959.0,691.0,161.0,74.0,"2021-01-09 18:53:55","2021-01-09 18:58:20"
802.0,77.0,477.0,71.0,"2020-04-21 00:40:16","2020-04-21 00:44:41"
937.0,656.0,825.0,70.0,"2020-02-01 06:41:49","2020-02-01 06:46:14"
168.0,994.0,696.0,228.0,"2020-07-25 02:26:34","2020-07-25 02:30:59"
820.0,325.0,858.0,954.0,"2021-06-26 21:15:29","2021-06-26 21:19:54"
57.0,749.0,624.0,425.0,"2021-06-11 13:13:10","2021-06-11 13:17:35"
622.0,953.0,387.0,70.0,"2021-12-27 00:05:36","2021-12-27 00:10:01"
444.0,964.0,863.0,61.0,"2021-01-22 09:49:03","2021-01-22 09:53:28"
270.0,331.0,716.0,522.0,"2021-02-20 06:09:11","2021-02-20 06:13:36"
503.0,304.0,228.0,647.0,"2020-09-14 11:41:54","2020-09-14 11:46:19"
290.0,167.0,51.0,203.0,"2021-12-31 16:50:33","2021-12-31 16:54:58"
380.0,171.0,446.0,978.0,"2020-10-30 06:53:28","2020-10-30 06:57:53"
727.0,146.0,765.0,875.0,"2021-11-12 21:57:02","2021-11-12 22:01:27"
235.0,328.0,453.0,201.0,"2020-11-26 07:33:00","2020-11-26 07:37:25"
366.0,950.0,120.0,399.0,"2020-06-05 18:17:19","2020-06-05 18:21:44"
51.0,152.0,893.0,908.0,"2020-02-04 07:17:48","2020-02-04 07:22:13"
591.0,980.0,574.0,728.0,"2021-07-05 22:07:55","2021-07-05 22:12:20"
229.0,443.0,904.0,902.0,"2020-08-10 16:36:06","2020-08-10 16:40:31"
993.0,416.0,30.0,182.0,"2020-02-29 05:03:07","2020-02-29 05:07:32"
262.0,835.0,40.0,954.0,"2020-10-29 14:49:44","2020-10-29 14:54:09"
873.0,365.0,106.0,817.0,"2021-10-31 19:17:25","2021-10-31 19:21:50"
334.0,126.0,614.0,243.0,"2021-03-18 23:45:05","2021-03-18 23:49:30"
524.0,967.0,659.0,117.0,"2021-05-31 15:33:17","2021-05-31 15:37:42"
882.0,93.0,386.0,952.0,"2020-06-05 16:49:50","2020-06-05 16:54:15"
43.0,861.0,391.0,252.0,"2021-07-05 11:22:32","2021-07-05 11:26:57"
245.0,746.0,547.0,891.0,"2020-01-16 08:17:53","2020-01-16 08:22:18"
598.0,484.0,173.0,89.0,"2020-06-19 16:14:06","2020-06-19 16:18:31"
495.0,21.0,643.0,903.0,"2021-02-05 19:57:47","2021-02-05 20:02:12"
592.0,769.0,296.0,429.0,"2020-06-11 08:32:50","2020-06-11 08:37:15"
790.0,640.0,755.0,556.0,"2020-06-22 15:07:10","2020-06-22 15:11:35"
178.0,544.0,161.0,725.0,"2021-07-10 13:35:18","2021-07-10 13:39:43"
974.0,205.0,850.0,655.0,"2021-08-18 09:35:29","2021-08-18 09:39:54"
483.0,910.0,784.0,932.0,"2020-03-11 08:45:39","2020-03-11 08:50:04"
500.0,922.0,521.0,738.0,"2021-06-21 22:04:51","2021-06-21 22:09:16"
540.0,664.0,600.0,861.0,"2020-12-14 08:14:56","2020-12-14 08:19:21"
352.0,29.0,964.0,965.0,"2020-03-17 19:43:35","2020-03-17 19:48:00"
842.0,323.0,488.0,350.0,"2020-06-07 13:31:49","2020-06-07 13:36:14"
282.0,107.0,666.0,846.0,"2021-01-02 12:19:02","2021-01-02 12:23:27"
589.0,111.0,486.0,929.0,"2020-06-27 20:55:14","2020-06-27 20:59:39"
149.0,871.0,613.0,777.0,"2020-02-16 13:25:42","2020-02-16 13:30:07"
776.0,472.0,731.0,294.0,"2020-03-24 14:56:48","2020-03-24 15:01:13"
962.0,86.0,993.0,268.0,"2020-09-04 16:30:08","2020-09-04 16:34:33"
862.0,355.0,793.0,478.0,"2021-01-26 22:09:22","2021-01-26 22:13:47"
674.0,78.0,382.0,944.0,"2021-12-23 08:59:57","2021-12-23 09:04:22"
293.0,782.0,68.0,509.0,"2021-06-07 02:10:46","2021-06-07 02:15:11"
249.0,620.0,768.0,804.0,"2021-03-15 01:29:13","2021-03-15 01:33:38"
343.0,619.0,859.0,530.0,"2021-07-24 04:36:58","2021-07-24 04:41:23"
66.0,116.0,334.0,52.0,"2020-09-02 15:15:31","2020-09-02 15:19:56"
676.0,284.0,771.0,970.0,"2021-09-04 16:21:58","2021-09-04 16:26:23"
906.0,31.0,795.0,571.0,"2020-03-07 10:52:30","2020-03-07 10:53:38"
475.0,603.0,8.0,298.0,"2021-09-26 16:01:29","2021-09-26 16:02:37"
258.0,680.0,5.0,87.0,"2020-11-09 18:06:34","2020-11-09 18:07:42"
675.0,901.0,789.0,669.0,"2021-03-21 14:57:14","2021-03-21 14:58:22"
293.0,832.0,913.0,694.0,"2020-06-16 05:09:59","2020-06-16 05:11:07"
33.0,324.0,823.0,117.0,"2020-08-09 11:31:25","2020-08-09 11:32:33"
294.0,29.0,252.0,114.0,"2020-08-16 00:25:28","2020-08-16 00:26:36"
957.0,328.0,29.0,932.0,"2021-11-03 10:01:30","2021-11-03 10:02:38"
738.0,715.0,132.0,700.0,"2020-07-04 07:29:56","2020-07-04 07:31:04"
983.0,650.0,93.0,679.0,"2021-10-07 00:13:15","2021-10-07 00:14:23"
907.0,8.0,648.0,886.0,"2020-06-13 20:14:06","2020-06-13 20:15:14"
364.0,489.0,12.0,528.0,"2020-08-21 20:53:38","2020-08-21 20:54:46"
970.0,531.0,970.0,575.0,"2020-06-26 04:14:35","2020-06-26 04:15:43"
589.0,408.0,943.0,653.0,"2021-05-18 09:58:34","2021-05-18 09:59:42"
115.0,734.0,432.0,72.0,"2021-08-07 07:22:48","2021-08-07 07:23:56"
786.0,697.0,17.0,842.0,"2021-02-12 11:45:15","2021-02-12 11:46:23"
364.0,108.0,871.0,736.0,"2020-04-24 03:03:15","2020-04-24 03:04:23"
126.0,176.0,300.0,905.0,"2021-03-16 02:03:55","2021-03-16 02:05:03"
815.0,541.0,282.0,957.0,"2020-10-05 04:51:34","2020-10-05 04:52:42"
586.0,351.0,744.0,778.0,"2021-03-07 07:08:13","2021-03-07 07:09:21"
601.0,614.0,228.0,739.0,"2020-07-03 13:02:15","2020-07-03 13:03:23"
715.0,154.0,424.0,482.0,"2021-04-12 21:09:08","2021-04-12 21:10:16"
425.0,993.0,34.0,616.0,"2021-12-06 01:47:09","2021-12-06 01:48:17"
361.0,667.0,341.0,246.0,"2020-01-04 19:49:10","2020-01-04 19:50:18"
925.0,961.0,951.0,604.0,"2021-06-17 04:10:47","2021-06-17 04:11:55"
702.0,928.0,691.0,782.0,"2020-06-12 10:12:55","2020-06-12 10:14:03"
125.0,314.0,45.0,622.0,"2020-11-10 01:30:16","2020-11-10 01:31:24"
51.0,273.0,443.0,341.0,"2020-02-24 20:42:02","2020-02-24 20:43:10"
10.0,867.0,450.0,880.0,"2021-02-16 08:56:16","2021-02-16 08:57:24"
77.0,906.0,536.0,122.0,"2020-08-16 11:20:17","2020-08-16 11:21:25"
306.0,334.0,604.0,848.0,"2021-07-30 10:43:29","2021-07-30 10:44:37"
567.0,941.0,87.0,491.0,"2020-07-19 15:44:50","2020-07-19 15:45:58"
692.0,144.0,783.0,913.0,"2020-01-09 23:04:16","2020-01-09 23:05:24"
227.0,565.0,832.0,553.0,"2021-01-17 00:59:44","2021-01-17 01:00:52"
215.0,205.0,244.0,194.0,"2021-07-12 11:08:29","2021-07-12 11:09:37"
242.0,317.0,203.0,919.0,"2020-09-03 23:27:41","2020-09-03 23:28:49"
354.0,608.0,971.0,0.0,"2020-01-28 19:57:49","2020-01-28 19:58:57"
249.0,278.0,992.0,61.0,"2020-06-24 05:50:00","2020-06-24 05:51:08"
517.0,717.0,828.0,484.0,"2020-04-01 02:02:48","2020-04-01 02:03:56"
555.0,666.0,415.0,465.0,"2021-01-04 06:08:59","2021-01-04 06:10:07"
84.0,197.0,630.0,300.0,"2020-11-26 07:50:22","2020-11-26 07:51:30"
950.0,630.0,984.0,455.0,"2020-10-30 22:31:50","2020-10-30 22:32:58"
67.0,333.0,453.0,344.0,"2020-12-17 00:43:14","2020-12-17 00:44:22"
900.0,934.0,365.0,48.0,"2021-09-15 18:44:36","2021-09-15 18:45:44"
221.0,586.0,823.0,661.0,"2021-02-09 13:56:53","2021-02-09 13:58:01"
48.0,732.0,986.0,876.0,"2021-10-02 18:01:32","2021-10-02 18:02:40"
131.0,735.0,199.0,139.0,"2020-02-03 23:22:04","2020-02-03 23:23:12"
146.0,513.0,147.0,221.0,"2020-05-24 02:47:51","2020-05-24 02:48:59"
969.0,527.0,234.0,506.0,"2021-11-18 04:26:00","2021-11-18 04:27:08"
699.0,262.0,457.0,360.0,"2020-02-29 05:25:19","2020-02-29 05:26:27"
38.0,76.0,950.0,0.0,"2020-05-17 17:23:16","2020-05-17 17:24:24"
759.0,901.0,364.0,141.0,"2021-10-24 17:43:06","2021-10-24 17:44:14"
609.0,556.0,444.0,759.0,"2020-05-25 11:43:56","2020-05-25 11:45:04"
207.0,41.0,747.0,839.0,"2021-11-05 18:26:57","2021-11-05 18:28:05"
59.0,844.0,843.0,404.0,"2020-06-29 00:19:33","2020-06-29 00:20:41"
674.0,656.0,99.0,54.0,"2021-11-04 02:23:36","2021-11-04 02:24:44"
286.0,909.0,690.0,577.0,"2021-12-28 10:36:23","2021-12-28 10:37:31"
818.0,423.0,8.0,760.0,"2021-01-12 08:03:22","2021-01-12 08:04:30"
355.0,588.0,290.0,800.0,"2021-07-30 05:58:48","2021-07-30 05:59:56"
647.0,71.0,758.0,938.0,"2021-08-07 14:08:07","2021-08-07 14:09:15"
348.0,720.0,508.0,687.0,"2021-07-18 00:26:12","2021-07-18 00:27:20"
21.0,333.0,221.0,691.0,"2020-09-02 19:53:50","2020-09-02 19:54:58"
32.0,399.0,775.0,651.0,"2020-04-25 15:07:55","2020-04-25 15:09:03"
864.0,337.0,886.0,303.0,"2020-11-16 12:32:27","2020-11-16 12:33:35"
822.0,392.0,751.0,327.0,"2021-08-02 22:44:20","2021-08-02 22:45:28"
933.0,396.0,91.0,181.0,"2020-10-22 20:35:27","2020-10-22 20:36:35"
940.0,436.0,947.0,391.0,"2021-07-17 03:10:20","2021-07-17 03:11:28"
961.0,34.0,808.0,846.0,"2021-02-01 14:12:11","2021-02-01 14:13:19"
509.0,704.0,13.0,572.0,"2020-12-31 20:21:44","2020-12-31 20:22:52"
848.0,586.0,493.0,329.0,"2020-01-08 13:07:33","2020-01-08 13:08:41"
941.0,798.0,599.0,283.0,"2021-03-17 04:25:01","2021-03-17 04:26:09"
369.0,632.0,296.0,406.0,"2020-05-02 13:14:59","2020-05-02 13:16:07"
769.0,584.0,493.0,628.0,"2020-12-14 23:12:53","2020-12-14 23:14:01"
597.0,659.0,142.0,173.0,"2021-03-22 20:23:21","2021-03-22 20:24:29"
841.0,554.0,916.0,193.0,"2020-07-26 16:22:11","2020-07-26 16:23:19"
494.0,481.0,264.0,835.0,"2021-10-15 18:42:48","2021-10-15 18:43:56"
784.0,641.0,362.0,240.0,"2020-09-28 15:02:15","2020-09-28 15:03:23"
39.0,241.0,907.0,468.0,"2020-05-23 08:37:04","2020-05-23 08:38:12"
489.0,700.0,510.0,867.0,"2020-03-21 01:41:01","2020-03-21 01:42:09"
668.0,173.0,113.0,34.0,"2020-11-20 04:57:43","2020-11-20 04:58:51"
689.0,912.0,803.0,359.0,"2020-04-19 04:47:31","2020-04-19 04:48:39"
340.0,62.0,396.0,314.0,"2021-06-29 05:58:11","2021-06-29 05:59:19"
201.0,60.0,978.0,917.0,"2020-07-09 14:47:48","2020-07-09 14:48:56"
206.0,562.0,187.0,885.0,"2021-08-29 01:23:35","2021-08-29 01:24:43"
259.0,605.0,446.0,6.0,"2021-02-24 17:47:10","2021-02-24 17:48:18"
412.0,59.0,316.0,519.0,"2020-11-13 09:49:12","2020-11-13 09:50:20"
867.0,720.0,282.0,115.0,"2020-02-20 09:31:36","2020-02-20 09:32:44"
382.0,704.0,364.0,596.0,"2020-04-07 14:23:39","2020-04-07 14:24:47"
807.0,784.0,243.0,283.0,"2020-08-16 18:48:34","2020-08-16 18:49:42"
288.0,767.0,172.0,271.0,"2021-03-21 01:20:37","2021-03-21 01:21:45"
857.0,639.0,455.0,556.0,"2021-08-22 22:24:53","2021-08-22 22:26:01"
778.0,815.0,423.0,878.0,"2021-11-16 11:51:20","2021-11-16 11:52:28"
199.0,288.0,733.0,242.0,"2021-02-19 10:20:05","2021-02-19 10:21:13"
444.0,916.0,173.0,312.0,"2021-08-08 10:09:19","2021-08-08 10:10:27"
63.0,531.0,994.0,155.0,"2020-01-14 21:13:50","2020-01-14 21:14:58"
378.0,540.0,615.0,410.0,"2020-06-08 17:07:18","2020-06-08 17:08:26"
948.0,536.0,333.0,776.0,"2020-09-10 07:14:28","2020-09-10 07:15:36"
444.0,564.0,282.0,564.0,"2021-08-20 05:02:56","2021-08-20 05:04:04"
413.0,411.0,635.0,450.0,"2021-03-29 05:33:56","2021-03-29 05:35:04"
250.0,260.0,484.0,409.0,"2020-06-25 01:44:14","2020-06-25 01:45:22"
197.0,522.0,341.0,29.0,"2020-04-08 20:27:54","2020-04-08 20:29:02"
215.0,142.0,611.0,672.0,"2020-08-24 14:09:14","2020-08-24 14:10:22"
225.0,507.0,143.0,613.0,"2021-09-08 06:31:36","2021-09-08 06:32:44"
176.0,805.0,979.0,726.0,"2020-01-20 04:41:47","2020-01-20 04:42:55"
332.0,609.0,783.0,658.0,"2021-08-03 20:23:48","2021-08-03 20:24:56"
645.0,159.0,492.0,306.0,"2020-05-01 01:49:34","2020-05-01 01:50:42"
171.0,571.0,830.0,561.0,"2021-06-13 13:28:30","2021-06-13 13:29:38"
685.0,603.0,754.0,68.0,"2020-01-28 03:29:52","2020-01-28 03:31:00"
404.0,891.0,484.0,930.0,"2020-01-15 21:09:38","2020-01-15 21:10:46"
284.0,384.0,579.0,631.0,"2021-04-19 20:03:21","2021-04-19 20:04:29"
562.0,180.0,338.0,959.0,"2020-09-19 21:58:25","2020-09-19 21:59:33"
289.0,958.0,904.0,740.0,"2021-10-05 19:47:09","2021-10-05 19:48:17"
608.0,237.0,883.0,339.0,"2021-09-03 23:22:11","2021-09-03 23:23:19"
609.0,770.0,505.0,525.0,"2021-06-07 04:12:17","2021-06-07 04:13:25"
95.0,533.0,207.0,477.0,"2020-12-14 09:14:25","2020-12-14 09:15:33"
175.0,540.0,633.0,219.0,"2020-12-24 03:06:07","2020-12-24 03:07:15"
337.0,45.0,123.0,880.0,"2021-12-18 03:46:26","2021-12-18 03:47:34"
274.0,290.0,848.0,175.0,"2021-04-28 06:58:35","2021-04-28 06:59:43"
547.0,14.0,689.0,498.0,"2021-08-20 09:56:30","2021-08-20 09:57:38"
873.0,12.0,557.0,28.0,"2021-07-29 22:05:55","2021-07-29 22:07:03"
339.0,402.0,704.0,435.0,"2021-02-19 10:58:50","2021-02-19 10:59:58"
746.0,308.0,771.0,322.0,"2020-03-10 04:58:38","2020-03-10 04:59:46"
881.0,73.0,884.0,753.0,"2020-10-14 16:51:26","2020-10-14 16:52:34"
326.0,165.0,249.0,407.0,"2020-12-10 00:42:34","2020-12-10 00:43:42"
377.0,878.0,905.0,430.0,"2021-07-18 00:58:07","2021-07-18 00:59:15"
15.0,533.0,548.0,702.0,"2021-06-28 18:50:17","2021-06-28 18:51:25"
603.0,911.0,798.0,680.0,"2020-02-15 19:59:53","2020-02-15 20:01:01"
200.0,99.0,8.0,398.0,"2021-08-02 21:59:12","2021-08-02 22:00:20"
740.0,868.0,587.0,294.0,"2021-08-09 21:10:28","2021-08-09 21:11:36"
796.0,696.0,449.0,397.0,"2021-02-06 11:02:02","2021-02-06 11:03:10"
828.0,13.0,860.0,349.0,"2021-03-17 16:23:41","2021-03-17 16:24:49"
163.0,857.0,177.0,323.0,"2020-02-19 02:49:26","2020-02-19 02:50:34"
982.0,527.0,859.0,231.0,"2020-05-24 09:34:52","2020-05-24 09:36:00"
722.0,795.0,583.0,618.0,"2020-04-30 17:25:58","2020-04-30 17:27:06"
810.0,706.0,371.0,827.0,"2020-10-05 02:20:22","2020-10-05 02:21:30"
942.0,442.0,22.0,896.0,"2020-04-17 05:34:11","2020-04-17 05:35:19"
414.0,867.0,848.0,659.0,"2021-10-25 23:03:50","2021-10-25 23:04:58"
320.0,989.0,513.0,991.0,"2021-08-17 21:15:52","2021-08-17 21:17:00"
989.0,88.0,920.0,693.0,"2021-08-30 17:08:09","2021-08-30 17:09:17"
778.0,784.0,138.0,893.0,"2021-02-22 03:26:30","2021-02-22 03:27:38"
867.0,116.0,783.0,388.0,"2020-02-05 11:43:13","2020-02-05 11:44:21"
166.0,446.0,863.0,814.0,"2020-06-12 00:00:55","2020-06-12 00:02:03"
839.0,119.0,580.0,388.0,"2021-07-02 19:57:25","2021-07-02 19:58:33"
83.0,257.0,997.0,779.0,"2020-02-11 08:03:26","2020-02-11 08:04:34"
142.0,616.0,724.0,734.0,"2021-06-16 23:42:27","2021-06-16 23:43:35"
433.0,884.0,62.0,964.0,"2020-07-14 19:34:58","2020-07-14 19:36:06"
712.0,901.0,49.0,264.0,"2020-12-20 14:21:32","2020-12-20 14:22:40"
