0.9661453043537138,12.0,122.0,51.0,4.8233139E10,4.8233149001E10
0.6406662604103189,989.0,122.0,213.0,4.8233139E10,4.8233149001E10
0.02444309025661859,382.0,122.0,292.0,4.8233139E10,4.8233149001E10
1.2144356422235763,339.0,122.0,65.0,4.8233139E10,4.8233149001E10
0.032161960863971835,814.0,122.0,281.0,4.8233139E10,4.8233149001E10
0.9841560024375381,751.0,122.0,962.0,4.8233139E10,4.8233149001E10
0.6458121741485544,174.0,122.0,167.0,4.8233139E10,4.8233149001E10
1.078068928160336,886.0,122.0,518.0,4.8233139E10,4.8233149001E10
0.19425824361838986,577.0,122.0,288.0,4.8233139E10,4.8233149001E10
0.873518857065475,283.0,122.0,444.0,4.8233139E10,4.8233149001E10
0.9455616494007718,799.0,122.0,972.0,4.8233139E10,4.8233149001E10
0.21484189857133182,935.0,122.0,200.0,4.8233139E10,4.8233149001E10
1.2080032500507822,985.0,122.0,555.0,4.8233139E10,4.8233149001E10
0.15180445527794703,180.0,122.0,418.0,4.8233139E10,4.8233149001E10
0.5377479856456091,201.0,122.0,254.0,4.8233139E10,4.8233149001E10
0.8580811158507685,372.0,122.0,320.0,4.8233139E10,4.8233149001E10
1.066490622249306,935.0,122.0,986.0,4.8233139E10,4.8233149001E10
1.1179497596316608,651.0,122.0,73.0,4.8233139E10,4.8233149001E10
0.1106371453720631,980.0,122.0,83.0,4.8233139E10,4.8233149001E10
1.1706953754485747,428.0,122.0,15.0,4.8233139E10,4.8233149001E10
0.6458121741485544,853.0,122.0,572.0,4.8233139E10,4.8233149001E10
0.5081589816507549,306.0,122.0,814.0,4.8233139E10,4.8233149001E10
0.5326020719073735,756.0,122.0,814.0,4.8233139E10,4.8233149001E10
0.9185456022750356,736.0,122.0,179.0,4.8233139E10,4.8233149001E10
1.1758412891868102,587.0,122.0,36.0,4.8233139E10,4.8233149001E10
0.375651702891191,263.0,122.0,264.0,4.8233139E10,4.8233149001E10
1.2401652109147538,603.0,122.0,904.0,4.8233139E10,4.8233149001E10
0.8593675942853273,888.0,122.0,666.0,4.8233139E10,4.8233149001E10
0.2277066829169206,89.0,122.0,128.0,4.8233139E10,4.8233149001E10
1.0085990926941566,402.0,122.0,661.0,4.8233139E10,4.8233149001E10
0.9224050375787121,336.0,122.0,61.0,4.8233139E10,4.8233149001E10
0.3434897420272192,275.0,122.0,534.0,4.8233139E10,4.8233149001E10
0.02058365495294197,876.0,122.0,600.0,4.8233139E10,4.8233149001E10
1.1128038458934255,982.0,122.0,928.0,4.8233139E10,4.8233149001E10
0.6741146997088496,821.0,122.0,287.0,4.8233139E10,4.8233149001E10
0.8709459001963572,407.0,122.0,531.0,4.8233139E10,4.8233149001E10
0.19425824361838986,905.0,122.0,732.0,4.8233139E10,4.8233149001E10
0.14279910623603495,238.0,122.0,454.0,4.8233139E10,4.8233149001E10
1.00473965739048,555.0,122.0,222.0,4.8233139E10,4.8233149001E10
0.4103866206242806,877.0,122.0,682.0,4.8233139E10,4.8233149001E10
0.914686166971359,938.0,122.0,608.0,4.8233139E10,4.8233149001E10
1.1372469361500441,304.0,122.0,430.0,4.8233139E10,4.8233149001E10
0.7590222763897352,87.0,122.0,987.0,4.8233139E10,4.8233149001E10
1.0561987947728348,531.0,122.0,216.0,4.8233139E10,4.8233149001E10
0.10549123163382762,990.0,122.0,164.0,4.8233139E10,4.8233149001E10
1.1912790304015166,395.0,122.0,623.0,4.8233139E10,4.8233149001E10
1.0098855711287156,697.0,122.0,919.0,4.8233139E10,4.8233149001E10
0.26244160065001015,430.0,122.0,941.0,4.8233139E10,4.8233149001E10
0.9738641749610671,925.0,122.0,747.0,4.8233139E10,4.8233149001E10
0.07976166294265015,138.0,122.0,569.0,4.8233139E10,4.8233149001E10
1.1552576342338683,883.0,122.0,369.0,4.8233139E10,4.8233149001E10
0.9532805200081251,362.0,122.0,329.0,4.8233139E10,4.8233149001E10
1.2157221206581352,521.0,122.0,890.0,4.8233139E10,4.8233149001E10
0.518450809127226,149.0,122.0,999.0,4.8233139E10,4.8233149001E10
0.5120184169544316,739.0,122.0,904.0,4.8233139E10,4.8233149001E10
1.078068928160336,828.0,122.0,546.0,4.8233139E10,4.8233149001E10
0.5377479856456091,192.0,122.0,495.0,4.8233139E10,4.8233149001E10
0.45669984426840005,633.0,122.0,974.0,4.8233139E10,4.8233149001E10
0.8748053355000338,405.0,122.0,517.0,4.8233139E10,4.8233149001E10
0.11192362380662198,360.0,122.0,802.0,4.8233139E10,4.8233149001E10
0.832351547159591,781.0,122.0,685.0,4.8233139E10,4.8233149001E10
0.3782246597603087,385.0,122.0,733.0,4.8233139E10,4.8233149001E10
0.18267993770736,127.0,122.0,236.0,4.8233139E10,4.8233149001E10
0.9867289593066558,119.0,122.0,354.0,4.8233139E10,4.8233149001E10
0.6123637348500237,724.0,122.0,774.0,4.8233139E10,4.8233149001E10
1.1282415871081317,711.0,122.0,4.0,4.8233139E10,4.8233149001E10
0.101631796330151,432.0,122.0,421.0,4.8233139E10,4.8233149001E10
0.07461574920441465,565.0,122.0,538.0,4.8233139E10,4.8233149001E10
0.4734240639176654,398.0,122.0,360.0,4.8233139E10,4.8233149001E10
0.20583654952941974,399.0,122.0,342.0,4.8233139E10,4.8233149001E10
0.9738641749610671,497.0,122.0,318.0,4.8233139E10,4.8233149001E10
0.6072178211117881,818.0,122.0,940.0,4.8233139E10,4.8233149001E10
0.3422032635926603,993.0,122.0,770.0,4.8233139E10,4.8233149001E10
1.2170085990926942,763.0,122.0,370.0,4.8233139E10,4.8233149001E10
0.059178007989708174,780.0,122.0,190.0,4.8233139E10,4.8233149001E10
1.1642629832757803,787.0,122.0,682.0,4.8233139E10,4.8233149001E10
0.2984629968176586,610.0,122.0,347.0,4.8233139E10,4.8233149001E10
1.2092897284853408,766.0,122.0,15.0,4.8233139E10,4.8233149001E10
1.0111720495632743,564.0,122.0,669.0,4.8233139E10,4.8233149001E10
0.06432392172794367,564.0,122.0,689.0,4.8233139E10,4.8233149001E10
0.843929853070621,255.0,122.0,573.0,4.8233139E10,4.8233149001E10
1.1616900264066627,588.0,122.0,863.0,4.8233139E10,4.8233149001E10
1.1012255399823956,710.0,122.0,727.0,4.8233139E10,4.8233149001E10
0.791184237253707,403.0,122.0,487.0,4.8233139E10,4.8233149001E10
0.23799851039339157,482.0,122.0,193.0,4.8233139E10,4.8233149001E10
0.6638228722323787,595.0,122.0,357.0,4.8233139E10,4.8233149001E10
1.0677771006838648,737.0,122.0,429.0,4.8233139E10,4.8233149001E10
0.19940415735662537,170.0,122.0,660.0,4.8233139E10,4.8233149001E10
0.21998781230956732,349.0,122.0,457.0,4.8233139E10,4.8233149001E10
0.1595233258853003,61.0,122.0,832.0,4.8233139E10,4.8233149001E10
1.2195815559618117,861.0,122.0,2.0,4.8233139E10,4.8233149001E10
1.178414246055928,405.0,122.0,144.0,4.8233139E10,4.8233149001E10
0.1595233258853003,240.0,122.0,305.0,4.8233139E10,4.8233149001E10
0.6162231701537003,267.0,122.0,698.0,4.8233139E10,4.8233149001E10
1.1732683323176927,679.0,122.0,201.0,4.8233139E10,4.8233149001E10
0.9507075631390074,388.0,122.0,710.0,4.8233139E10,4.8233149001E10
0.19554472205294873,13.0,122.0,92.0,4.8233139E10,4.8233149001E10
0.263728079084569,393.0,122.0,833.0,4.8233139E10,4.8233149001E10
0.5197372875617848,839.0,122.0,631.0,4.8233139E10,4.8233149001E10
1.2195815559618117,661.0,122.0,724.0,4.8233139E10,4.8233149001E10
0.010291827476470986,80.0,122.0,549.0,4.8233139E10,4.8233149001E10
1.2633218227368137,794.0,122.0,146.0,4.8233139E10,4.8233149001E10
0.13379375719412281,858.0,122.0,882.0,4.8233139E10,4.8233149001E10
0.6638228722323787,711.0,122.0,811.0,4.8233139E10,4.8233149001E10
0.7834653666463539,397.0,122.0,814.0,4.8233139E10,4.8233149001E10
1.0999390615478366,975.0,122.0,695.0,4.8233139E10,4.8233149001E10
0.9133996885368001,79.0,122.0,977.0,4.8233139E10,4.8233149001E10
0.02701604712573634,695.0,122.0,969.0,4.8233139E10,4.8233149001E10
0.1106371453720631,534.0,122.0,431.0,4.8233139E10,4.8233149001E10
0.10034531789559212,737.0,122.0,977.0,4.8233139E10,4.8233149001E10
0.8645135080235629,399.0,122.0,780.0,4.8233139E10,4.8233149001E10
0.8992484257566525,996.0,122.0,774.0,4.8233139E10,4.8233149001E10
0.44640801679192904,481.0,122.0,93.0,4.8233139E10,4.8233149001E10
0.6252285191956124,82.0,122.0,281.0,4.8233139E10,4.8233149001E10
0.6844065271853206,441.0,122.0,955.0,4.8233139E10,4.8233149001E10
0.34606269889633695,188.0,122.0,250.0,4.8233139E10,4.8233149001E10
0.5493262915566389,759.0,122.0,145.0,4.8233139E10,4.8233149001E10
0.914686166971359,148.0,122.0,992.0,4.8233139E10,4.8233149001E10
0.4515539305301645,427.0,122.0,812.0,4.8233139E10,4.8233149001E10
0.6290879544992891,774.0,122.0,687.0,4.8233139E10,4.8233149001E10
0.021870133387500847,111.0,122.0,379.0,4.8233139E10,4.8233149001E10
0.22899316135147946,526.0,122.0,339.0,4.8233139E10,4.8233149001E10
0.7976166294265015,368.0,122.0,85.0,4.8233139E10,4.8233149001E10
1.2260139481346062,375.0,122.0,228.0,4.8233139E10,4.8233149001E10
0.04888618051323718,59.0,122.0,966.0,4.8233139E10,4.8233149001E10
1.2041438147471053,890.0,122.0,368.0,4.8233139E10,4.8233149001E10
0.0385943530367662,59.0,122.0,568.0,4.8233139E10,4.8233149001E10
1.0999390615478366,998.0,122.0,837.0,4.8233139E10,4.8233149001E10
0.08619405511544452,130.0,122.0,814.0,4.8233139E10,4.8233149001E10
1.1256686302390142,211.0,122.0,584.0,4.8233139E10,4.8233149001E10
1.2170085990926942,826.0,122.0,155.0,4.8233139E10,4.8233149001E10
0.4142460559279572,273.0,122.0,554.0,4.8233139E10,4.8233149001E10
1.1758412891868102,783.0,122.0,779.0,4.8233139E10,4.8233149001E10
0.2212742907441262,765.0,122.0,353.0,4.8233139E10,4.8233149001E10
0.5171643306926671,270.0,122.0,789.0,4.8233139E10,4.8233149001E10
0.5338885503419324,793.0,122.0,514.0,4.8233139E10,4.8233149001E10
0.23542555352427383,538.0,122.0,656.0,4.8233139E10,4.8233149001E10
0.8889565982801815,741.0,122.0,503.0,4.8233139E10,4.8233149001E10
0.5042995463470783,901.0,122.0,625.0,4.8233139E10,4.8233149001E10
0.6676823075360552,427.0,122.0,260.0,4.8233139E10,4.8233149001E10
1.2080032500507822,204.0,122.0,375.0,4.8233139E10,4.8233149001E10
0.09005349041912113,537.0,122.0,527.0,4.8233139E10,4.8233149001E10
0.9365563003588598,91.0,122.0,970.0,4.8233139E10,4.8233149001E10
0.5917800798970817,281.0,122.0,432.0,4.8233139E10,4.8233149001E10
0.1633827611889769,912.0,122.0,68.0,4.8233139E10,4.8233149001E10
1.0639176653801883,9.0,122.0,568.0,4.8233139E10,4.8233149001E10
0.2791658202992755,597.0,122.0,58.0,4.8233139E10,4.8233149001E10
0.17110163179633014,666.0,122.0,349.0,4.8233139E10,4.8233149001E10
0.4476944952264879,176.0,122.0,676.0,4.8233139E10,4.8233149001E10
0.021870133387500847,885.0,122.0,677.0,4.8233139E10,4.8233149001E10
1.0471934457309229,471.0,122.0,558.0,4.8233139E10,4.8233149001E10
0.7049901821382626,560.0,122.0,941.0,4.8233139E10,4.8233149001E10
0.15309093371250593,779.0,122.0,535.0,4.8233139E10,4.8233149001E10
0.813054370641208,254.0,122.0,671.0,4.8233139E10,4.8233149001E10
1.1513981989301916,934.0,122.0,14.0,4.8233139E10,4.8233149001E10
0.9172591238404766,472.0,122.0,642.0,4.8233139E10,4.8233149001E10
0.8027625431647369,31.0,122.0,969.0,4.8233139E10,4.8233149001E10
0.037307874602207323,783.0,122.0,322.0,4.8233139E10,4.8233149001E10
0.5570451621639921,544.0,122.0,979.0,4.8233139E10,4.8233149001E10
0.4734240639176654,176.0,122.0,398.0,4.8233139E10,4.8233149001E10
0.18396641614191886,9.0,122.0,656.0,4.8233139E10,4.8233149001E10
1.2440246462184303,828.0,122.0,834.0,4.8233139E10,4.8233149001E10
0.5994989505044349,497.0,122.0,391.0,4.8233139E10,4.8233149001E10
1.2002843794434288,815.0,122.0,908.0,4.8233139E10,4.8233149001E10
0.41295957749339834,184.0,122.0,823.0,4.8233139E10,4.8233149001E10
0.5802017739860519,508.0,122.0,446.0,4.8233139E10,4.8233149001E10
0.01157830591102986,203.0,122.0,242.0,4.8233139E10,4.8233149001E10
0.44640801679192904,219.0,122.0,64.0,4.8233139E10,4.8233149001E10
1.0201773986051865,622.0,122.0,999.0,4.8233139E10,4.8233149001E10
0.2277066829169206,887.0,122.0,729.0,4.8233139E10,4.8233149001E10
1.1488252420610738,651.0,122.0,996.0,4.8233139E10,4.8233149001E10
0.26887399282280455,708.0,122.0,779.0,4.8233139E10,4.8233149001E10
1.0098855711287156,139.0,122.0,252.0,4.8233139E10,4.8233149001E10
1.2517435168257838,417.0,122.0,884.0,4.8233139E10,4.8233149001E10
0.5248832013000203,768.0,122.0,183.0,4.8233139E10,4.8233149001E10
0.923691516013271,629.0,122.0,188.0,4.8233139E10,4.8233149001E10
0.5210237659963437,85.0,122.0,101.0,4.8233139E10,4.8233149001E10
0.9609993906154783,107.0,122.0,311.0,4.8233139E10,4.8233149001E10
0.0,347.0,122.0,144.0,4.8233139E10,4.8233149001E10
0.6458121741485544,289.0,122.0,115.0,4.8233139E10,4.8233149001E10
0.05660505112059042,419.0,122.0,49.0,4.8233139E10,4.8233149001E10
0.1582368474507414,371.0,122.0,931.0,4.8233139E10,4.8233149001E10
0.32933847924707155,340.0,122.0,552.0,4.8233139E10,4.8233149001E10
0.16595571805809467,464.0,122.0,985.0,4.8233139E10,4.8233149001E10
1.0935066693750424,191.0,122.0,818.0,4.8233139E10,4.8233149001E10
0.5338885503419324,610.0,122.0,189.0,4.8233139E10,4.8233149001E10
0.6856930056198794,316.0,122.0,149.0,4.8233139E10,4.8233149001E10
0.8593675942853273,605.0,122.0,30.0,4.8233139E10,4.8233149001E10
0.4965806757397251,935.0,122.0,375.0,4.8233139E10,4.8233149001E10
0.9249779944478299,131.0,122.0,854.0,4.8233139E10,4.8233149001E10
0.2791658202992755,166.0,122.0,73.0,4.8233139E10,4.8233149001E10
1.1115173674588665,506.0,122.0,875.0,4.8233139E10,4.8233149001E10
0.3717922675875144,775.0,122.0,35.0,4.8233139E10,4.8233149001E10
1.0111720495632743,986.0,122.0,231.0,4.8233139E10,4.8233149001E10
0.396235357844133,19.0,122.0,395.0,4.8233139E10,4.8233149001E10
0.1595233258853003,314.0,122.0,112.0,4.8233139E10,4.8233149001E10
0.2701604712573634,789.0,122.0,122.0,4.8233139E10,4.8233149001E10
0.5133048953889905,431.0,122.0,546.0,4.8233139E10,4.8233149001E10
0.12864784345588734,500.0,122.0,724.0,4.8233139E10,4.8233149001E10
0.19425824361838986,792.0,122.0,145.0,4.8233139E10,4.8233149001E10
0.04888618051323718,823.0,122.0,182.0,4.8233139E10,4.8233149001E10
0.904394339494888,354.0,122.0,701.0,4.8233139E10,4.8233149001E10
0.5724829033786986,878.0,122.0,643.0,4.8233139E10,4.8233149001E10
0.6252285191956124,207.0,122.0,345.0,4.8233139E10,4.8233149001E10
0.11321010224118085,779.0,122.0,732.0,4.8233139E10,4.8233149001E10
0.16981515336177128,858.0,122.0,667.0,4.8233139E10,4.8233149001E10
0.7037037037037037,817.0,122.0,169.0,4.8233139E10,4.8233149001E10
0.761595233258853,326.0,122.0,146.0,4.8233139E10,4.8233149001E10
0.45669984426840005,922.0,122.0,364.0,4.8233139E10,4.8233149001E10
0.9712912180919493,26.0,122.0,423.0,4.8233139E10,4.8233149001E10
0.6663958291014964,918.0,122.0,195.0,4.8233139E10,4.8233149001E10
0.3550680479382491,82.0,122.0,971.0,4.8233139E10,4.8233149001E10
0.6869794840544384,746.0,122.0,796.0,4.8233139E10,4.8233149001E10
0.0012864784345588732,475.0,122.0,321.0,4.8233139E10,4.8233149001E10
0.5969259936353172,117.0,122.0,497.0,4.8233139E10,4.8233149001E10
1.2826189992551966,965.0,122.0,704.0,4.8233139E10,4.8233149001E10
0.8503622452434153,20.0,122.0,278.0,4.8233139E10,4.8233149001E10
0.8928160335838581,620.0,122.0,558.0,4.8233139E10,4.8233149001E10
0.7358656645676754,852.0,122.0,357.0,4.8233139E10,4.8233149001E10
0.7757464960390007,344.0,122.0,195.0,4.8233139E10,4.8233149001E10
1.087074277202248,433.0,122.0,26.0,4.8233139E10,4.8233149001E10
0.253436251608098,347.0,122.0,600.0,4.8233139E10,4.8233149001E10
1.0240368339088632,564.0,122.0,993.0,4.8233139E10,4.8233149001E10
0.009005349041912114,684.0,122.0,922.0,4.8233139E10,4.8233149001E10
0.9970207867831269,586.0,122.0,209.0,4.8233139E10,4.8233149001E10
1.2247274697000474,130.0,122.0,804.0,4.8233139E10,4.8233149001E10
0.8066219784684135,914.0,122.0,153.0,4.8233139E10,4.8233149001E10
0.6046448642426704,319.0,122.0,803.0,4.8233139E10,4.8233149001E10
1.0690635791184238,987.0,122.0,966.0,4.8233139E10,4.8233149001E10
0.28302525560295216,354.0,122.0,754.0,4.8233139E10,4.8233149001E10
0.8413568962015032,902.0,122.0,591.0,4.8233139E10,4.8233149001E10
0.20455007109486087,174.0,122.0,634.0,4.8233139E10,4.8233149001E10
0.8696594217617983,532.0,122.0,715.0,4.8233139E10,4.8233149001E10
0.09777236102647437,794.0,122.0,995.0,4.8233139E10,4.8233149001E10
0.1633827611889769,97.0,122.0,809.0,4.8233139E10,4.8233149001E10
0.15309093371250593,569.0,122.0,19.0,4.8233139E10,4.8233149001E10
1.0742094928566592,897.0,122.0,736.0,4.8233139E10,4.8233149001E10
0.396235357844133,181.0,122.0,719.0,4.8233139E10,4.8233149001E10
0.19425824361838986,688.0,122.0,988.0,4.8233139E10,4.8233149001E10
0.09391292572279775,706.0,122.0,313.0,4.8233139E10,4.8233149001E10
0.7487304489132642,164.0,122.0,175.0,4.8233139E10,4.8233149001E10
0.10677771006838647,543.0,122.0,378.0,4.8233139E10,4.8233149001E10
0.791184237253707,828.0,122.0,200.0,4.8233139E10,4.8233149001E10
1.2105762069198998,61.0,122.0,51.0,4.8233139E10,4.8233149001E10
1.147538763626515,492.0,122.0,669.0,4.8233139E10,4.8233149001E10
0.8928160335838581,634.0,122.0,597.0,4.8233139E10,4.8233149001E10
0.5711964249441398,796.0,122.0,655.0,4.8233139E10,4.8233149001E10
1.1668359401448982,435.0,122.0,693.0,4.8233139E10,4.8233149001E10
0.7448710136095876,526.0,122.0,953.0,4.8233139E10,4.8233149001E10
0.6882659624889972,776.0,122.0,667.0,4.8233139E10,4.8233149001E10
0.1209289728485341,822.0,122.0,784.0,4.8233139E10,4.8233149001E10
0.9069672963640057,514.0,122.0,349.0,4.8233139E10,4.8233149001E10
0.1736745886654479,120.0,122.0,116.0,4.8233139E10,4.8233149001E10
0.28302525560295216,375.0,122.0,260.0,4.8233139E10,4.8233149001E10
0.9674317827882728,224.0,122.0,758.0,4.8233139E10,4.8233149001E10
0.4181054912316339,318.0,122.0,352.0,4.8233139E10,4.8233149001E10
0.9635723474845961,961.0,122.0,409.0,4.8233139E10,4.8233149001E10
1.1745548107522512,112.0,122.0,688.0,4.8233139E10,4.8233149001E10
0.4618457580066355,309.0,122.0,362.0,4.8233139E10,4.8233149001E10
1.2247274697000474,302.0,122.0,53.0,4.8233139E10,4.8233149001E10
0.02315661182205972,553.0,122.0,988.0,4.8233139E10,4.8233149001E10
1.1591170695375448,336.0,122.0,841.0,4.8233139E10,4.8233149001E10
0.894102512018417,965.0,122.0,602.0,4.8233139E10,4.8233149001E10
0.7757464960390007,55.0,122.0,160.0,4.8233139E10,4.8233149001E10
1.0446204888618051,676.0,122.0,50.0,4.8233139E10,4.8233149001E10
0.6586769584941431,844.0,122.0,39.0,4.8233139E10,4.8233149001E10
0.8516487236779741,148.0,122.0,826.0,4.8233139E10,4.8233149001E10
0.8207732412485612,739.0,122.0,904.0,4.8233139E10,4.8233149001E10
0.032161960863971835,464.0,122.0,985.0,4.8233139E10,4.8233149001E10
1.0819283634640124,564.0,122.0,689.0,4.8233139E10,4.8233149001E10
0.6445256957139955,844.0,122.0,39.0,4.8233139E10,4.8233149001E10
0.02444309025661859,651.0,122.0,996.0,4.8233139E10,4.8233149001E10
0.10034531789559212,427.0,122.0,812.0,4.8233139E10,4.8233149001E10
1.1218091949353377,120.0,122.0,116.0,4.8233139E10,4.8233149001E10
0.944275170966213,796.0,122.0,655.0,4.8233139E10,4.8233149001E10
0.3640733969801611,399.0,122.0,780.0,4.8233139E10,4.8233149001E10
0.7641681901279708,387.0,122.0,91.0,4.8233139E10,4.8233149001E10
1.088360755636807,89.0,122.0,128.0,4.8233139E10,4.8233149001E10
0.33062495768163047,497.0,122.0,318.0,4.8233139E10,4.8233149001E10
0.852935202112533,372.0,122.0,320.0,4.8233139E10,4.8233149001E10
0.16209628275441804,120.0,122.0,116.0,4.8233139E10,4.8233149001E10
0.8786647708037105,107.0,122.0,311.0,4.8233139E10,4.8233149001E10
0.5403209425147268,595.0,122.0,357.0,4.8233139E10,4.8233149001E10
0.22513372604780282,756.0,122.0,814.0,4.8233139E10,4.8233149001E10
0.5570451621639921,399.0,122.0,780.0,4.8233139E10,4.8233149001E10
0.8580811158507685,117.0,122.0,497.0,4.8233139E10,4.8233149001E10
0.9262644728823888,397.0,122.0,814.0,4.8233139E10,4.8233149001E10
0.6355203466720833,912.0,122.0,68.0,4.8233139E10,4.8233149001E10
0.6097907779809059,402.0,122.0,661.0,4.8233139E10,4.8233149001E10
0.8091949353375313,497.0,122.0,637.0,4.8233139E10,4.8233149001E10
0.3615004401110434,347.0,122.0,600.0,4.8233139E10,4.8233149001E10
1.229873383438283,397.0,122.0,814.0,4.8233139E10,4.8233149001E10
0.8657999864581217,475.0,122.0,321.0,4.8233139E10,4.8233149001E10
0.15309093371250593,886.0,122.0,518.0,4.8233139E10,4.8233149001E10
0.02830252556029521,531.0,122.0,216.0,4.8233139E10,4.8233149001E10
0.8400704177669442,779.0,122.0,535.0,4.8233139E10,4.8233149001E10
0.8812377276728283,385.0,122.0,733.0,4.8233139E10,4.8233149001E10
0.38851648723677973,697.0,122.0,919.0,4.8233139E10,4.8233149001E10
0.5853476877242874,814.0,122.0,281.0,4.8233139E10,4.8233149001E10
0.38723000880222086,204.0,122.0,375.0,4.8233139E10,4.8233149001E10
0.16724219649265354,399.0,122.0,780.0,4.8233139E10,4.8233149001E10
1.1938519872706344,534.0,122.0,431.0,4.8233139E10,4.8233149001E10
0.23928498882795043,184.0,122.0,823.0,4.8233139E10,4.8233149001E10
0.466991671744871,309.0,122.0,727.0,4.8233139E10,4.8233149001E10
0.7435845351750288,117.0,122.0,497.0,4.8233139E10,4.8233149001E10
0.45026745209560565,283.0,122.0,444.0,4.8233139E10,4.8233149001E10
0.18396641614191886,586.0,122.0,209.0,4.8233139E10,4.8233149001E10
0.17753402396912454,397.0,122.0,814.0,4.8233139E10,4.8233149001E10
0.923691516013271,595.0,122.0,357.0,4.8233139E10,4.8233149001E10
0.20583654952941974,403.0,122.0,487.0,4.8233139E10,4.8233149001E10
0.9584264337463606,375.0,122.0,260.0,4.8233139E10,4.8233149001E10
0.2495768163044214,302.0,122.0,53.0,4.8233139E10,4.8233149001E10
1.2530299952603428,783.0,122.0,779.0,4.8233139E10,4.8233149001E10
0.4412621030536935,679.0,122.0,201.0,4.8233139E10,4.8233149001E10
1.116663281197102,9.0,122.0,656.0,4.8233139E10,4.8233149001E10
0.6355203466720833,402.0,122.0,661.0,4.8233139E10,4.8233149001E10
0.06432392172794367,375.0,122.0,260.0,4.8233139E10,4.8233149001E10
0.882524206107387,59.0,122.0,966.0,4.8233139E10,4.8233149001E10
0.8670864648926806,883.0,122.0,369.0,4.8233139E10,4.8233149001E10
0.8593675942853273,85.0,122.0,101.0,4.8233139E10,4.8233149001E10
0.23799851039339157,577.0,122.0,288.0,4.8233139E10,4.8233149001E10
0.42839731870810477,340.0,122.0,552.0,4.8233139E10,4.8233149001E10
0.8619405511544451,281.0,122.0,432.0,4.8233139E10,4.8233149001E10
0.3743652244566321,405.0,122.0,517.0,4.8233139E10,4.8233149001E10
0.2019771142257431,610.0,122.0,347.0,4.8233139E10,4.8233149001E10
0.9095402532331235,435.0,122.0,693.0,4.8233139E10,4.8233149001E10
1.0098855711287156,381.0,122.0,20.0,4.8233139E10,4.8233149001E10
0.7590222763897352,174.0,122.0,634.0,4.8233139E10,4.8233149001E10
1.0124585279978333,877.0,122.0,682.0,4.8233139E10,4.8233149001E10
0.6149366917191414,399.0,122.0,342.0,4.8233139E10,4.8233149001E10
0.6676823075360552,858.0,122.0,882.0,4.8233139E10,4.8233149001E10
0.6831200487507617,763.0,122.0,370.0,4.8233139E10,4.8233149001E10
0.6818335703162028,925.0,122.0,747.0,4.8233139E10,4.8233149001E10
1.229873383438283,688.0,122.0,988.0,4.8233139E10,4.8233149001E10
0.6393797819757601,526.0,122.0,339.0,4.8233139E10,4.8233149001E10
1.2491705599566658,918.0,122.0,195.0,4.8233139E10,4.8233149001E10
0.9056808179294468,564.0,122.0,993.0,4.8233139E10,4.8233149001E10
1.1964249441397523,874.0,122.0,347.0,4.8233139E10,4.8233149001E10
1.1513981989301916,828.0,122.0,200.0,4.8233139E10,4.8233149001E10
0.9249779944478299,577.0,122.0,288.0,4.8233139E10,4.8233149001E10
0.39237592254045633,853.0,122.0,572.0,4.8233139E10,4.8233149001E10
0.6586769584941431,180.0,122.0,418.0,4.8233139E10,4.8233149001E10
0.6792606134470851,545.0,122.0,21.0,4.8233139E10,4.8233149001E10
0.49143476200148956,934.0,122.0,14.0,4.8233139E10,4.8233149001E10
1.1076579321551898,794.0,122.0,146.0,4.8233139E10,4.8233149001E10
0.6998442684000271,82.0,122.0,281.0,4.8233139E10,4.8233149001E10
0.03087548242941296,711.0,122.0,4.0,4.8233139E10,4.8233149001E10
0.203263592660302,181.0,122.0,719.0,4.8233139E10,4.8233149001E10
1.0176044417360688,381.0,122.0,20.0,4.8233139E10,4.8233149001E10
0.192971765183831,475.0,122.0,321.0,4.8233139E10,4.8233149001E10
1.0394745751235697,130.0,122.0,814.0,4.8233139E10,4.8233149001E10
0.49786715417428395,240.0,122.0,305.0,4.8233139E10,4.8233149001E10
0.16724219649265354,207.0,122.0,230.0,4.8233139E10,4.8233149001E10
0.6728282212742906,347.0,122.0,600.0,4.8233139E10,4.8233149001E10
0.8567946374162095,935.0,122.0,375.0,4.8233139E10,4.8233149001E10
0.842643374636062,912.0,122.0,68.0,4.8233139E10,4.8233149001E10
0.903107861060329,711.0,122.0,4.0,4.8233139E10,4.8233149001E10
0.9519940415735663,254.0,122.0,671.0,4.8233139E10,4.8233149001E10
0.7371521430022344,545.0,122.0,21.0,4.8233139E10,4.8233149001E10
0.2277066829169206,275.0,122.0,534.0,4.8233139E10,4.8233149001E10
1.0729230144221005,774.0,122.0,687.0,4.8233139E10,4.8233149001E10
1.2015708578779878,765.0,122.0,353.0,4.8233139E10,4.8233149001E10
0.39366240097501526,794.0,122.0,146.0,4.8233139E10,4.8233149001E10
0.8722323786309161,9.0,122.0,656.0,4.8233139E10,4.8233149001E10
0.3434897420272192,853.0,122.0,572.0,4.8233139E10,4.8233149001E10
0.31132778116324733,564.0,122.0,669.0,4.8233139E10,4.8233149001E10
0.28688469090662877,965.0,122.0,704.0,4.8233139E10,4.8233149001E10
0.7487304489132642,794.0,122.0,146.0,4.8233139E10,4.8233149001E10
1.1706953754485747,611.0,122.0,591.0,4.8233139E10,4.8233149001E10
