i0,i1,i2,i3,i4,i5
378.0,97.0,91.0,58.0,"2021-10-23 16:23:43","2021-10-23 16:23:44"
975.0,260.0,771.0,354.0,"2021-01-24 00:26:28","2021-01-24 00:26:29"
573.0,537.0,391.0,932.0,"2020-08-06 01:10:47","2020-08-06 01:10:48"
503.0,239.0,609.0,746.0,"2020-03-06 17:17:34","2020-03-06 17:17:35"
329.0,397.0,368.0,391.0,"2021-09-22 18:36:52","2021-09-22 18:36:53"
247.0,398.0,130.0,500.0,"2021-07-28 05:03:30","2021-07-28 05:03:31"
373.0,204.0,726.0,734.0,"2021-11-29 21:46:54","2021-11-29 21:46:55"
351.0,476.0,757.0,829.0,"2021-07-04 12:36:35","2021-07-04 12:36:36"
910.0,898.0,955.0,984.0,"2020-06-08 20:26:25","2020-06-08 20:26:26"
349.0,474.0,875.0,649.0,"2020-08-02 03:13:08","2020-08-02 03:13:09"
246.0,968.0,495.0,22.0,"2021-10-07 05:59:08","2021-10-07 05:59:09"
403.0,591.0,301.0,823.0,"2021-07-01 20:36:48","2021-07-01 20:36:49"
870.0,712.0,602.0,234.0,"2021-11-15 14:59:20","2021-11-15 14:59:21"
926.0,120.0,787.0,989.0,"2021-11-08 11:29:06","2021-11-08 11:29:07"
297.0,304.0,361.0,240.0,"2021-12-30 15:54:33","2021-12-30 15:54:34"
536.0,796.0,740.0,730.0,"2020-02-17 12:47:16","2020-02-17 12:47:17"
861.0,227.0,840.0,177.0,"2020-02-10 17:18:47","2020-02-10 17:18:48"
695.0,72.0,411.0,370.0,"2020-07-13 19:00:33","2020-07-13 19:00:34"
391.0,368.0,87.0,79.0,"2020-07-31 09:14:38","2020-07-31 09:14:39"
154.0,477.0,607.0,37.0,"2021-07-27 07:39:22","2021-07-27 07:39:23"
459.0,804.0,441.0,136.0,"2020-02-14 08:26:25","2020-02-14 08:26:26"
774.0,256.0,967.0,744.0,"2021-09-02 03:06:48","2021-09-02 03:06:49"
423.0,568.0,317.0,726.0,"2021-09-19 05:32:20","2021-09-19 05:32:21"
418.0,488.0,883.0,888.0,"2020-02-21 01:43:08","2020-02-21 01:43:09"
995.0,236.0,531.0,234.0,"2020-12-09 06:56:35","2020-12-09 06:56:36"
614.0,65.0,657.0,573.0,"2020-11-04 10:29:27","2020-11-04 10:29:28"
840.0,563.0,643.0,721.0,"2020-01-14 11:03:13","2020-01-14 11:03:14"
111.0,621.0,155.0,245.0,"2021-06-21 17:40:21","2021-06-21 17:40:22"
394.0,924.0,955.0,605.0,"2020-06-01 00:30:18","2020-06-01 00:30:19"
381.0,221.0,461.0,904.0,"2021-09-20 14:43:10","2021-09-20 14:43:11"
676.0,365.0,848.0,705.0,"2021-12-16 08:04:50","2021-12-16 08:04:51"
67.0,150.0,403.0,193.0,"2020-02-02 01:41:58","2020-02-02 01:41:59"
262.0,642.0,656.0,815.0,"2021-09-03 15:53:44","2021-09-03 15:53:45"
959.0,161.0,74.0,691.0,"2021-01-09 18:57:20","2021-01-09 18:57:21"
802.0,477.0,71.0,77.0,"2020-04-21 00:43:41","2020-04-21 00:43:42"
937.0,825.0,70.0,656.0,"2020-02-01 06:45:14","2020-02-01 06:45:15"
168.0,696.0,228.0,994.0,"2020-07-25 02:29:59","2020-07-25 02:30:00"
820.0,858.0,954.0,325.0,"2021-06-26 21:18:54","2021-06-26 21:18:55"
57.0,624.0,425.0,749.0,"2021-06-11 13:16:35","2021-06-11 13:16:36"
622.0,387.0,70.0,953.0,"2021-12-27 00:09:01","2021-12-27 00:09:02"
444.0,863.0,61.0,964.0,"2021-01-22 09:52:28","2021-01-22 09:52:29"
270.0,716.0,522.0,331.0,"2021-02-20 06:12:36","2021-02-20 06:12:37"
503.0,228.0,647.0,304.0,"2020-09-14 11:45:19","2020-09-14 11:45:20"
290.0,51.0,203.0,167.0,"2021-12-31 16:53:58","2021-12-31 16:53:59"
380.0,446.0,978.0,171.0,"2020-10-30 06:56:53","2020-10-30 06:56:54"
727.0,765.0,875.0,146.0,"2021-11-12 22:00:27","2021-11-12 22:00:28"
235.0,453.0,201.0,328.0,"2020-11-26 07:36:25","2020-11-26 07:36:26"
366.0,120.0,399.0,950.0,"2020-06-05 18:20:44","2020-06-05 18:20:45"
51.0,893.0,908.0,152.0,"2020-02-04 07:21:13","2020-02-04 07:21:14"
591.0,574.0,728.0,980.0,"2021-07-05 22:11:20","2021-07-05 22:11:21"
229.0,904.0,902.0,443.0,"2020-08-10 16:39:31","2020-08-10 16:39:32"
993.0,30.0,182.0,416.0,"2020-02-29 05:06:32","2020-02-29 05:06:33"
262.0,40.0,954.0,835.0,"2020-10-29 14:53:09","2020-10-29 14:53:10"
873.0,106.0,817.0,365.0,"2021-10-31 19:20:50","2021-10-31 19:20:51"
334.0,614.0,243.0,126.0,"2021-03-18 23:48:30","2021-03-18 23:48:31"
524.0,659.0,117.0,967.0,"2021-05-31 15:36:42","2021-05-31 15:36:43"
882.0,386.0,952.0,93.0,"2020-06-05 16:53:15","2020-06-05 16:53:16"
43.0,391.0,252.0,861.0,"2021-07-05 11:25:57","2021-07-05 11:25:58"
245.0,547.0,891.0,746.0,"2020-01-16 08:21:18","2020-01-16 08:21:19"
598.0,173.0,89.0,484.0,"2020-06-19 16:17:31","2020-06-19 16:17:32"
495.0,643.0,903.0,21.0,"2021-02-05 20:01:12","2021-02-05 20:01:13"
592.0,296.0,429.0,769.0,"2020-06-11 08:36:15","2020-06-11 08:36:16"
790.0,755.0,556.0,640.0,"2020-06-22 15:10:35","2020-06-22 15:10:36"
178.0,161.0,725.0,544.0,"2021-07-10 13:38:43","2021-07-10 13:38:44"
974.0,850.0,655.0,205.0,"2021-08-18 09:38:54","2021-08-18 09:38:55"
483.0,784.0,932.0,910.0,"2020-03-11 08:49:04","2020-03-11 08:49:05"
500.0,521.0,738.0,922.0,"2021-06-21 22:08:16","2021-06-21 22:08:17"
540.0,600.0,861.0,664.0,"2020-12-14 08:18:21","2020-12-14 08:18:22"
352.0,964.0,965.0,29.0,"2020-03-17 19:47:00","2020-03-17 19:47:01"
842.0,488.0,350.0,323.0,"2020-06-07 13:35:14","2020-06-07 13:35:15"
282.0,666.0,846.0,107.0,"2021-01-02 12:22:27","2021-01-02 12:22:28"
589.0,486.0,929.0,111.0,"2020-06-27 20:58:39","2020-06-27 20:58:40"
149.0,613.0,777.0,871.0,"2020-02-16 13:29:07","2020-02-16 13:29:08"
776.0,731.0,294.0,472.0,"2020-03-24 15:00:13","2020-03-24 15:00:14"
962.0,993.0,268.0,86.0,"2020-09-04 16:33:33","2020-09-04 16:33:34"
862.0,793.0,478.0,355.0,"2021-01-26 22:12:47","2021-01-26 22:12:48"
674.0,382.0,944.0,78.0,"2021-12-23 09:03:22","2021-12-23 09:03:23"
293.0,68.0,509.0,782.0,"2021-06-07 02:14:11","2021-06-07 02:14:12"
249.0,768.0,804.0,620.0,"2021-03-15 01:32:38","2021-03-15 01:32:39"
343.0,859.0,530.0,619.0,"2021-07-24 04:40:23","2021-07-24 04:40:24"
66.0,334.0,52.0,116.0,"2020-09-02 15:18:56","2020-09-02 15:18:57"
676.0,771.0,970.0,284.0,"2021-09-04 16:25:23","2021-09-04 16:25:24"
906.0,795.0,571.0,31.0,"2020-03-07 10:51:20","2020-03-07 10:52:25"
475.0,8.0,298.0,603.0,"2021-09-26 16:00:19","2021-09-26 16:01:24"
258.0,5.0,87.0,680.0,"2020-11-09 18:05:24","2020-11-09 18:06:29"
675.0,789.0,669.0,901.0,"2021-03-21 14:56:04","2021-03-21 14:57:09"
293.0,913.0,694.0,832.0,"2020-06-16 05:08:49","2020-06-16 05:09:54"
33.0,823.0,117.0,324.0,"2020-08-09 11:30:15","2020-08-09 11:31:20"
294.0,252.0,114.0,29.0,"2020-08-16 00:24:18","2020-08-16 00:25:23"
957.0,29.0,932.0,328.0,"2021-11-03 10:00:20","2021-11-03 10:01:25"
738.0,132.0,700.0,715.0,"2020-07-04 07:28:46","2020-07-04 07:29:51"
983.0,93.0,679.0,650.0,"2021-10-07 00:12:05","2021-10-07 00:13:10"
907.0,648.0,886.0,8.0,"2020-06-13 20:12:56","2020-06-13 20:14:01"
364.0,12.0,528.0,489.0,"2020-08-21 20:52:28","2020-08-21 20:53:33"
970.0,970.0,575.0,531.0,"2020-06-26 04:13:25","2020-06-26 04:14:30"
589.0,943.0,653.0,408.0,"2021-05-18 09:57:24","2021-05-18 09:58:29"
115.0,432.0,72.0,734.0,"2021-08-07 07:21:38","2021-08-07 07:22:43"
786.0,17.0,842.0,697.0,"2021-02-12 11:44:05","2021-02-12 11:45:10"
364.0,871.0,736.0,108.0,"2020-04-24 03:02:05","2020-04-24 03:03:10"
126.0,300.0,905.0,176.0,"2021-03-16 02:02:45","2021-03-16 02:03:50"
815.0,282.0,957.0,541.0,"2020-10-05 04:50:24","2020-10-05 04:51:29"
586.0,744.0,778.0,351.0,"2021-03-07 07:07:03","2021-03-07 07:08:08"
601.0,228.0,739.0,614.0,"2020-07-03 13:01:05","2020-07-03 13:02:10"
715.0,424.0,482.0,154.0,"2021-04-12 21:07:58","2021-04-12 21:09:03"
425.0,34.0,616.0,993.0,"2021-12-06 01:45:59","2021-12-06 01:47:04"
361.0,341.0,246.0,667.0,"2020-01-04 19:48:00","2020-01-04 19:49:05"
925.0,951.0,604.0,961.0,"2021-06-17 04:09:37","2021-06-17 04:10:42"
702.0,691.0,782.0,928.0,"2020-06-12 10:11:45","2020-06-12 10:12:50"
125.0,45.0,622.0,314.0,"2020-11-10 01:29:06","2020-11-10 01:30:11"
51.0,443.0,341.0,273.0,"2020-02-24 20:40:52","2020-02-24 20:41:57"
10.0,450.0,880.0,867.0,"2021-02-16 08:55:06","2021-02-16 08:56:11"
77.0,536.0,122.0,906.0,"2020-08-16 11:19:07","2020-08-16 11:20:12"
306.0,604.0,848.0,334.0,"2021-07-30 10:42:19","2021-07-30 10:43:24"
567.0,87.0,491.0,941.0,"2020-07-19 15:43:40","2020-07-19 15:44:45"
692.0,783.0,913.0,144.0,"2020-01-09 23:03:06","2020-01-09 23:04:11"
227.0,832.0,553.0,565.0,"2021-01-17 00:58:34","2021-01-17 00:59:39"
215.0,244.0,194.0,205.0,"2021-07-12 11:07:19","2021-07-12 11:08:24"
242.0,203.0,919.0,317.0,"2020-09-03 23:26:31","2020-09-03 23:27:36"
354.0,971.0,0.0,608.0,"2020-01-28 19:56:39","2020-01-28 19:57:44"
249.0,992.0,61.0,278.0,"2020-06-24 05:48:50","2020-06-24 05:49:55"
517.0,828.0,484.0,717.0,"2020-04-01 02:01:38","2020-04-01 02:02:43"
555.0,415.0,465.0,666.0,"2021-01-04 06:07:49","2021-01-04 06:08:54"
84.0,630.0,300.0,197.0,"2020-11-26 07:49:12","2020-11-26 07:50:17"
950.0,984.0,455.0,630.0,"2020-10-30 22:30:40","2020-10-30 22:31:45"
67.0,453.0,344.0,333.0,"2020-12-17 00:42:04","2020-12-17 00:43:09"
900.0,365.0,48.0,934.0,"2021-09-15 18:43:26","2021-09-15 18:44:31"
221.0,823.0,661.0,586.0,"2021-02-09 13:55:43","2021-02-09 13:56:48"
48.0,986.0,876.0,732.0,"2021-10-02 18:00:22","2021-10-02 18:01:27"
131.0,199.0,139.0,735.0,"2020-02-03 23:20:54","2020-02-03 23:21:59"
146.0,147.0,221.0,513.0,"2020-05-24 02:46:41","2020-05-24 02:47:46"
969.0,234.0,506.0,527.0,"2021-11-18 04:24:50","2021-11-18 04:25:55"
699.0,457.0,360.0,262.0,"2020-02-29 05:24:09","2020-02-29 05:25:14"
38.0,950.0,0.0,76.0,"2020-05-17 17:22:06","2020-05-17 17:23:11"
759.0,364.0,141.0,901.0,"2021-10-24 17:41:56","2021-10-24 17:43:01"
609.0,444.0,759.0,556.0,"2020-05-25 11:42:46","2020-05-25 11:43:51"
207.0,747.0,839.0,41.0,"2021-11-05 18:25:47","2021-11-05 18:26:52"
59.0,843.0,404.0,844.0,"2020-06-29 00:18:23","2020-06-29 00:19:28"
674.0,99.0,54.0,656.0,"2021-11-04 02:22:26","2021-11-04 02:23:31"
286.0,690.0,577.0,909.0,"2021-12-28 10:35:13","2021-12-28 10:36:18"
818.0,8.0,760.0,423.0,"2021-01-12 08:02:12","2021-01-12 08:03:17"
355.0,290.0,800.0,588.0,"2021-07-30 05:57:38","2021-07-30 05:58:43"
647.0,758.0,938.0,71.0,"2021-08-07 14:06:57","2021-08-07 14:08:02"
348.0,508.0,687.0,720.0,"2021-07-18 00:25:02","2021-07-18 00:26:07"
21.0,221.0,691.0,333.0,"2020-09-02 19:52:40","2020-09-02 19:53:45"
32.0,775.0,651.0,399.0,"2020-04-25 15:06:45","2020-04-25 15:07:50"
864.0,886.0,303.0,337.0,"2020-11-16 12:31:17","2020-11-16 12:32:22"
822.0,751.0,327.0,392.0,"2021-08-02 22:43:10","2021-08-02 22:44:15"
933.0,91.0,181.0,396.0,"2020-10-22 20:34:17","2020-10-22 20:35:22"
940.0,947.0,391.0,436.0,"2021-07-17 03:09:10","2021-07-17 03:10:15"
961.0,808.0,846.0,34.0,"2021-02-01 14:11:01","2021-02-01 14:12:06"
509.0,13.0,572.0,704.0,"2020-12-31 20:20:34","2020-12-31 20:21:39"
848.0,493.0,329.0,586.0,"2020-01-08 13:06:23","2020-01-08 13:07:28"
941.0,599.0,283.0,798.0,"2021-03-17 04:23:51","2021-03-17 04:24:56"
369.0,296.0,406.0,632.0,"2020-05-02 13:13:49","2020-05-02 13:14:54"
769.0,493.0,628.0,584.0,"2020-12-14 23:11:43","2020-12-14 23:12:48"
597.0,142.0,173.0,659.0,"2021-03-22 20:22:11","2021-03-22 20:23:16"
841.0,916.0,193.0,554.0,"2020-07-26 16:21:01","2020-07-26 16:22:06"
494.0,264.0,835.0,481.0,"2021-10-15 18:41:38","2021-10-15 18:42:43"
784.0,362.0,240.0,641.0,"2020-09-28 15:01:05","2020-09-28 15:02:10"
39.0,907.0,468.0,241.0,"2020-05-23 08:35:54","2020-05-23 08:36:59"
489.0,510.0,867.0,700.0,"2020-03-21 01:39:51","2020-03-21 01:40:56"
668.0,113.0,34.0,173.0,"2020-11-20 04:56:33","2020-11-20 04:57:38"
689.0,803.0,359.0,912.0,"2020-04-19 04:46:21","2020-04-19 04:47:26"
340.0,396.0,314.0,62.0,"2021-06-29 05:57:01","2021-06-29 05:58:06"
201.0,978.0,917.0,60.0,"2020-07-09 14:46:38","2020-07-09 14:47:43"
206.0,187.0,885.0,562.0,"2021-08-29 01:22:25","2021-08-29 01:23:30"
259.0,446.0,6.0,605.0,"2021-02-24 17:46:00","2021-02-24 17:47:05"
412.0,316.0,519.0,59.0,"2020-11-13 09:48:02","2020-11-13 09:49:07"
867.0,282.0,115.0,720.0,"2020-02-20 09:30:26","2020-02-20 09:31:31"
382.0,364.0,596.0,704.0,"2020-04-07 14:22:29","2020-04-07 14:23:34"
807.0,243.0,283.0,784.0,"2020-08-16 18:47:24","2020-08-16 18:48:29"
288.0,172.0,271.0,767.0,"2021-03-21 01:19:27","2021-03-21 01:20:32"
857.0,455.0,556.0,639.0,"2021-08-22 22:23:43","2021-08-22 22:24:48"
778.0,423.0,878.0,815.0,"2021-11-16 11:50:10","2021-11-16 11:51:15"
199.0,733.0,242.0,288.0,"2021-02-19 10:18:55","2021-02-19 10:20:00"
444.0,173.0,312.0,916.0,"2021-08-08 10:08:09","2021-08-08 10:09:14"
63.0,994.0,155.0,531.0,"2020-01-14 21:12:40","2020-01-14 21:13:45"
378.0,615.0,410.0,540.0,"2020-06-08 17:06:08","2020-06-08 17:07:13"
948.0,333.0,776.0,536.0,"2020-09-10 07:13:18","2020-09-10 07:14:23"
444.0,282.0,564.0,564.0,"2021-08-20 05:01:46","2021-08-20 05:02:51"
413.0,635.0,450.0,411.0,"2021-03-29 05:32:46","2021-03-29 05:33:51"
250.0,484.0,409.0,260.0,"2020-06-25 01:43:04","2020-06-25 01:44:09"
197.0,341.0,29.0,522.0,"2020-04-08 20:26:44","2020-04-08 20:27:49"
215.0,611.0,672.0,142.0,"2020-08-24 14:08:04","2020-08-24 14:09:09"
225.0,143.0,613.0,507.0,"2021-09-08 06:30:26","2021-09-08 06:31:31"
176.0,979.0,726.0,805.0,"2020-01-20 04:40:37","2020-01-20 04:41:42"
332.0,783.0,658.0,609.0,"2021-08-03 20:22:38","2021-08-03 20:23:43"
645.0,492.0,306.0,159.0,"2020-05-01 01:48:24","2020-05-01 01:49:29"
171.0,830.0,561.0,571.0,"2021-06-13 13:27:20","2021-06-13 13:28:25"
685.0,754.0,68.0,603.0,"2020-01-28 03:28:42","2020-01-28 03:29:47"
404.0,484.0,930.0,891.0,"2020-01-15 21:08:28","2020-01-15 21:09:33"
284.0,579.0,631.0,384.0,"2021-04-19 20:02:11","2021-04-19 20:03:16"
562.0,338.0,959.0,180.0,"2020-09-19 21:57:15","2020-09-19 21:58:20"
289.0,904.0,740.0,958.0,"2021-10-05 19:45:59","2021-10-05 19:47:04"
608.0,883.0,339.0,237.0,"2021-09-03 23:21:01","2021-09-03 23:22:06"
609.0,505.0,525.0,770.0,"2021-06-07 04:11:07","2021-06-07 04:12:12"
95.0,207.0,477.0,533.0,"2020-12-14 09:13:15","2020-12-14 09:14:20"
175.0,633.0,219.0,540.0,"2020-12-24 03:04:57","2020-12-24 03:06:02"
337.0,123.0,880.0,45.0,"2021-12-18 03:45:16","2021-12-18 03:46:21"
274.0,848.0,175.0,290.0,"2021-04-28 06:57:25","2021-04-28 06:58:30"
547.0,689.0,498.0,14.0,"2021-08-20 09:55:20","2021-08-20 09:56:25"
873.0,557.0,28.0,12.0,"2021-07-29 22:04:45","2021-07-29 22:05:50"
339.0,704.0,435.0,402.0,"2021-02-19 10:57:40","2021-02-19 10:58:45"
746.0,771.0,322.0,308.0,"2020-03-10 04:57:28","2020-03-10 04:58:33"
881.0,884.0,753.0,73.0,"2020-10-14 16:50:16","2020-10-14 16:51:21"
326.0,249.0,407.0,165.0,"2020-12-10 00:41:24","2020-12-10 00:42:29"
377.0,905.0,430.0,878.0,"2021-07-18 00:56:57","2021-07-18 00:58:02"
15.0,548.0,702.0,533.0,"2021-06-28 18:49:07","2021-06-28 18:50:12"
603.0,798.0,680.0,911.0,"2020-02-15 19:58:43","2020-02-15 19:59:48"
200.0,8.0,398.0,99.0,"2021-08-02 21:58:02","2021-08-02 21:59:07"
740.0,587.0,294.0,868.0,"2021-08-09 21:09:18","2021-08-09 21:10:23"
796.0,449.0,397.0,696.0,"2021-02-06 11:00:52","2021-02-06 11:01:57"
828.0,860.0,349.0,13.0,"2021-03-17 16:22:31","2021-03-17 16:23:36"
163.0,177.0,323.0,857.0,"2020-02-19 02:48:16","2020-02-19 02:49:21"
982.0,859.0,231.0,527.0,"2020-05-24 09:33:42","2020-05-24 09:34:47"
722.0,583.0,618.0,795.0,"2020-04-30 17:24:48","2020-04-30 17:25:53"
810.0,371.0,827.0,706.0,"2020-10-05 02:19:12","2020-10-05 02:20:17"
942.0,22.0,896.0,442.0,"2020-04-17 05:33:01","2020-04-17 05:34:06"
414.0,848.0,659.0,867.0,"2021-10-25 23:02:40","2021-10-25 23:03:45"
320.0,513.0,991.0,989.0,"2021-08-17 21:14:42","2021-08-17 21:15:47"
989.0,920.0,693.0,88.0,"2021-08-30 17:06:59","2021-08-30 17:08:04"
778.0,138.0,893.0,784.0,"2021-02-22 03:25:20","2021-02-22 03:26:25"
867.0,783.0,388.0,116.0,"2020-02-05 11:42:03","2020-02-05 11:43:08"
166.0,863.0,814.0,446.0,"2020-06-11 23:59:45","2020-06-12 00:00:50"
839.0,580.0,388.0,119.0,"2021-07-02 19:56:15","2021-07-02 19:57:20"
83.0,997.0,779.0,257.0,"2020-02-11 08:02:16","2020-02-11 08:03:21"
142.0,724.0,734.0,616.0,"2021-06-16 23:41:17","2021-06-16 23:42:22"
433.0,62.0,964.0,884.0,"2020-07-14 19:33:48","2020-07-14 19:34:53"
712.0,49.0,264.0,901.0,"2020-12-20 14:20:22","2020-12-20 14:21:27"
59.0,193.0,887.0,886.0,"2021-11-15 13:44:37","2021-11-15 13:45:42"
812.0,450.0,870.0,146.0,"2020-06-16 22:38:16","2020-06-16 22:39:21"
300.0,481.0,173.0,255.0,"2021-01-15 11:27:55","2021-01-15 11:29:00"
464.0,294.0,778.0,422.0,"2020-11-20 01:38:12","2020-11-20 01:39:17"
364.0,913.0,808.0,900.0,"2021-07-19 02:08:50","2021-07-19 02:09:55"
329.0,879.0,500.0,517.0,"2020-05-17 23:33:24","2020-05-17 23:34:29"
711.0,223.0,267.0,153.0,"2020-02-11 03:40:15","2020-02-11 03:41:20"
433.0,565.0,984.0,35.0,"2021-10-25 15:56:13","2021-10-25 15:57:18"
108.0,333.0,981.0,499.0,"2021-11-09 22:14:05","2021-11-09 22:15:10"
398.0,56.0,26.0,855.0,"2021-09-08 05:23:38","2021-09-08 05:24:43"
12.0,200.0,388.0,589.0,"2020-03-26 23:56:17","2020-03-26 23:57:22"
542.0,273.0,440.0,502.0,"2020-09-07 20:08:39","2020-09-07 20:09:44"
826.0,906.0,523.0,988.0,"2020-10-13 19:08:43","2020-10-13 19:09:48"
152.0,116.0,804.0,21.0,"2021-09-04 14:41:43","2021-09-04 14:42:48"
307.0,536.0,303.0,26.0,"2021-03-06 21:02:02","2021-03-06 21:03:07"
734.0,435.0,203.0,180.0,"2021-02-20 19:07:33","2021-02-20 19:08:38"
58.0,822.0,131.0,486.0,"2021-10-23 19:01:39","2021-10-23 19:02:44"
729.0,605.0,596.0,40.0,"2020-07-22 05:09:59","2020-07-22 05:11:04"
819.0,458.0,756.0,263.0,"2021-08-11 14:15:10","2021-08-11 14:16:15"
658.0,88.0,296.0,606.0,"2021-01-10 19:44:11","2021-01-10 19:45:16"
236.0,664.0,101.0,277.0,"2021-12-03 23:22:29","2021-12-03 23:23:34"
30.0,746.0,770.0,337.0,"2020-05-18 14:11:04","2020-05-18 14:12:09"
829.0,306.0,328.0,817.0,"2020-07-01 16:10:06","2020-07-01 16:11:11"
470.0,127.0,189.0,984.0,"2020-05-04 16:26:13","2020-05-04 16:27:18"
211.0,993.0,36.0,257.0,"2021-04-10 15:08:21","2021-04-10 15:09:26"
205.0,450.0,102.0,419.0,"2021-07-02 03:39:11","2021-07-02 03:40:16"
314.0,741.0,866.0,107.0,"2021-08-11 22:16:34","2021-08-11 22:17:39"
910.0,802.0,491.0,704.0,"2021-12-29 12:41:14","2021-12-29 12:42:19"
968.0,660.0,750.0,757.0,"2021-08-09 15:13:01","2021-08-09 15:14:06"
751.0,485.0,342.0,705.0,"2020-11-22 13:08:13","2020-11-22 13:09:18"
179.0,439.0,537.0,77.0,"2020-11-10 02:47:05","2020-11-10 02:48:10"
991.0,666.0,572.0,695.0,"2021-06-21 19:08:15","2021-06-21 19:09:20"
577.0,487.0,804.0,354.0,"2021-09-30 01:02:03","2021-09-30 01:03:08"
666.0,555.0,404.0,287.0,"2021-02-24 05:59:13","2021-02-24 06:00:18"
730.0,820.0,37.0,977.0,"2021-10-03 09:58:50","2021-10-03 09:59:55"
927.0,661.0,16.0,746.0,"2021-10-27 22:47:32","2021-10-27 22:48:37"
397.0,853.0,321.0,104.0,"2021-07-23 07:45:15","2021-07-23 07:46:20"
399.0,523.0,145.0,109.0,"2020-11-18 17:32:44","2020-11-18 17:33:49"
677.0,914.0,743.0,404.0,"2021-01-12 19:40:58","2021-01-12 19:42:03"
325.0,885.0,200.0,308.0,"2020-12-05 10:06:44","2020-12-05 10:07:49"
298.0,778.0,751.0,213.0,"2020-03-15 08:41:49","2020-03-15 08:42:54"
521.0,359.0,982.0,388.0,"2020-11-10 17:35:50","2020-11-10 17:36:55"
135.0,130.0,838.0,712.0,"2020-06-23 13:55:09","2020-06-23 13:56:14"
925.0,558.0,582.0,69.0,"2021-09-24 01:20:06","2021-09-24 01:21:11"
488.0,995.0,618.0,925.0,"2021-02-12 07:29:09","2021-02-12 07:30:14"
931.0,638.0,906.0,869.0,"2020-07-21 14:17:45","2020-07-21 14:18:50"
351.0,86.0,787.0,619.0,"2021-09-09 11:11:23","2021-09-09 11:12:28"
877.0,970.0,223.0,853.0,"2020-03-29 10:10:18","2020-03-29 10:11:23"
589.0,872.0,974.0,751.0,"2020-07-22 11:28:51","2020-07-22 11:29:56"
386.0,29.0,826.0,158.0,"2020-08-07 06:10:30","2020-08-07 06:11:35"
78.0,632.0,632.0,951.0,"2021-01-18 14:11:43","2021-01-18 14:12:48"
309.0,4.0,956.0,239.0,"2021-01-24 11:00:59","2021-01-24 11:02:04"
442.0,814.0,697.0,539.0,"2020-04-30 17:42:39","2020-04-30 17:43:44"
8.0,98.0,25.0,676.0,"2020-07-16 08:09:33","2020-07-16 08:10:38"
678.0,538.0,379.0,285.0,"2020-07-25 08:33:44","2020-07-25 08:34:49"
170.0,109.0,108.0,993.0,"2020-07-07 17:41:05","2020-07-07 17:42:10"
997.0,620.0,278.0,472.0,"2021-12-01 08:07:43","2021-12-01 08:08:48"
346.0,996.0,721.0,956.0,"2020-03-13 13:03:31","2020-03-13 13:04:36"
928.0,575.0,704.0,668.0,"2020-11-18 19:52:34","2020-11-18 19:53:39"
373.0,861.0,358.0,774.0,"2020-12-27 03:07:55","2020-12-27 03:09:00"
885.0,948.0,926.0,481.0,"2021-06-26 03:58:43","2021-06-26 03:59:48"
721.0,112.0,193.0,872.0,"2021-10-14 20:47:49","2021-10-14 20:48:54"
527.0,254.0,500.0,228.0,"2020-04-15 23:04:03","2020-04-15 23:05:08"
348.0,774.0,435.0,29.0,"2021-09-26 10:31:38","2021-09-26 10:32:43"
903.0,452.0,911.0,951.0,"2020-10-11 10:47:46","2020-10-11 10:48:51"
941.0,182.0,868.0,737.0,"2020-12-25 09:18:52","2020-12-25 09:19:57"
726.0,585.0,1.0,652.0,"2020-06-07 13:41:46","2020-06-07 13:42:51"
395.0,870.0,971.0,967.0,"2020-08-10 22:13:59","2020-08-10 22:15:04"
392.0,298.0,661.0,312.0,"2020-04-25 20:44:00","2020-04-25 20:45:05"
658.0,752.0,785.0,939.0,"2021-11-20 08:03:56","2021-11-20 08:05:01"
843.0,896.0,241.0,49.0,"2020-08-21 13:55:56","2020-08-21 13:57:01"
764.0,282.0,98.0,783.0,"2021-09-04 09:04:16","2021-09-04 09:05:21"
271.0,374.0,767.0,485.0,"2020-06-02 03:57:19","2020-06-02 03:58:24"
766.0,417.0,248.0,940.0,"2021-06-08 03:23:22","2021-06-08 03:24:27"
641.0,187.0,898.0,207.0,"2020-03-24 15:07:37","2020-03-24 15:08:42"
716.0,919.0,72.0,30.0,"2021-04-22 07:19:48","2021-04-22 07:20:53"
489.0,54.0,372.0,650.0,"2020-06-20 00:58:44","2020-06-20 00:59:49"
249.0,995.0,141.0,941.0,"2021-12-31 10:50:01","2021-12-31 10:51:06"
962.0,551.0,987.0,772.0,"2021-04-01 15:24:38","2021-04-01 15:25:43"
84.0,61.0,361.0,795.0,"2020-06-27 10:24:04","2020-06-27 10:25:09"
744.0,750.0,721.0,737.0,"2020-02-11 10:53:30","2020-02-11 10:54:35"
361.0,786.0,171.0,919.0,"2020-06-25 16:20:33","2020-06-25 16:21:38"
112.0,857.0,750.0,223.0,"2021-12-21 08:13:07","2021-12-21 08:14:12"
679.0,20.0,913.0,487.0,"2020-07-30 08:42:54","2020-07-30 08:43:59"
428.0,368.0,268.0,965.0,"2021-11-06 02:16:06","2021-11-06 02:17:11"
135.0,226.0,879.0,81.0,"2020-10-07 02:16:15","2020-10-07 02:17:20"
241.0,364.0,825.0,0.0,"2021-09-04 20:44:40","2021-09-04 20:45:45"
587.0,355.0,773.0,712.0,"2021-04-30 22:04:32","2021-04-30 22:05:37"
